date,id,text,prediction,hashtags
2020-08-11,1293069666827542529,@ECHO_MiddleEast @EUinLebanon @EUAmbLebanon @eu_eeas @EU_Commission I am glad to be of service. #BeirutExplosion #EUSolidarity,0,"['beirutexplosion', 'eusolidarity']"
2020-08-11,1293091028073771009,"Today’s a historic day: after a 4-day marathon (one of the longest in the bloc’s history), EU leaders struck a deal for the recovery fund. Swipe left to learn more about what the deal entails and what EU leaders say about it. 
#deal #recoveryfund #🇪🇺 #eusolidarity",0,"['deal', 'recoveryfund', 'eusolidarity']"
2020-08-11,1293113582977273857,"""Die Europäer werden nun nicht so tun können, als ginge sie das nichts an."" Daniel Brössler ruft in seinem Artikel zur europäischen Solidarität auf.
#EUsolidarity #EUTheBlueForce #YouTube 

https://www.sueddeutsche.de/politik/belarus-wahl-lukaschenko-kommentar-1.4994710?fbclid=IwAR12d3Ii9aQFezYmvmfuf30JPvPIs48tXNWUcrBcQZ9mfdUXdLsHFN7-xmU",0,"['eusolidarity', 'eutheblueforce', 'youtube']"
2020-08-11,1293203121687191552,"#CohesionPolicy support extended for the #healthcaresector in the Basque Country and Asturias regions🇪🇸 to help health workers and patients receive vital sanitary equipment and materials to cope with the #coronavirus pandemic.
#covid19 #EUSolidarity https://eu.smh.re/QLt",0,"['cohesionpolicy', 'healthcaresector', 'coronavirus', 'covid19', 'eusolidarity']"
2020-08-11,1293151459127832576,"More protective masks are distributed this week to Croatia, Montenegro and North Macedonia, to support them with their coronavirus response.

The masks are part of #rescEU, the common European reserve of medical equipment.

@eu_echo #EUSolidarity 👇 https://eu.smh.re/QJv",0,"['resceu', 'eusolidarity']"
2020-08-11,1293235915322806277,"@JochenFlasbarth @OlafScholz Seriöse Regierungsarbeit? #CumEx , #Wirecard , #schuldenunion , #schattenhaushalt ! Schreiben Sie doch mal Märchenbücher. Wie das geht, sagt Ihnen Robert Habeck. 🤦‍♂️🤦‍♂️🤦‍♂️",1,"['cumex', 'wirecard', 'schuldenunion', 'schattenhaushalt']"
2020-08-11,1293130617404743680,"The EU will continue supporting the people of Lebanon with lifesaving assistance.

The additional €30 million announced on Sunday will help address the immediate needs of those affected by the deadly explosion in #Beirut.

https://europa.eu/!Mj99nN

#EUsolidarity",0,"['beirut', 'eusolidarity']"
2020-08-11,1293083732056973312,"The EU’s response to the tragic explosion in #Beirut would not be possible without the brave first respondents on the ground. We thank you all! 🙏

Hear from our colleague Pekka, who reports directly from Lebanon. #EUCivPro #EUsolidarity",0,"['beirut', 'eucivpro', 'eusolidarity']"
2020-08-11,1293203705463033856,"More protective masks are distributed this week to Croatia, Montenegro and North Macedonia, to support them with their coronavirus response.

The masks are part of #rescEU, the common European reserve of medical equipment.

@eu_echo #EUSolidarity 👇 https://eu.smh.re/QMT",0,"['resceu', 'eusolidarity']"
2020-08-11,1293156337304711168,"#CohesionPolicy support extended for the #healthcaresector in the Basque Country and Asturias regions🇪🇸 to help health workers and patients receive vital sanitary equipment and materials to cope with the #coronavirus pandemic.
#covid19 #EUSolidarity https://eu.smh.re/QKP",0,"['cohesionpolicy', 'healthcaresector', 'coronavirus', 'covid19', 'eusolidarity']"
