id,date,lang,country,category,predict,predict_ensemble
1167968459323396096,2019-09-01 01:12:35,en,Germany,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1167987988996870144,2019-09-01 02:30:11,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1167989231123234816,2019-09-01 02:35:07,de,Germany,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1167993395505192960,2019-09-01 02:51:40,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1168013627724427264,2019-09-01 04:12:04,en,Germany,refugee,"2,0,2,2,0,1,2,2,2,0,2,0,2",2
1168014634936176640,2019-09-01 04:16:04,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168014760610291712,2019-09-01 04:16:34,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168021637976883200,2019-09-01 04:43:53,de,Germany,refugee,"1,0,0,2,2,0,0,1,1,2,2,2,2",2
1168035184299524096,2019-09-01 05:37:43,de,,refugee,"0,0,0,0,0,0,0,0,1,0,0,0,0",0
1168038363405967360,2019-09-01 05:50:21,de,Germany,refugee,"2,0,0,2,0,0,2,2,2,2,2,0,0",2
1168052135612813312,2019-09-01 06:45:05,en,Germany,refugee,"0,0,0,2,0,0,2,2,2,2,2,0,0",0
1168053313687842816,2019-09-01 06:49:46,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,0,1",1
1168055241087913984,2019-09-01 06:57:25,de,,refugee,"2,2,2,2,2,2,2,1,2,2,2,2,1",2
1168056031319977984,2019-09-01 07:00:33,de,,refugee,"2,0,0,1,2,0,0,1,1,0,1,0,1",0
1168056508652883968,2019-09-01 07:02:27,en,United Kingdom,refugee,"0,0,0,0,0,1,0,0,0,0,0,0,0",0
1168057679979393024,2019-09-01 07:07:07,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168057909823115264,2019-09-01 07:08:01,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1168058277789257729,2019-09-01 07:09:29,de,Germany,refugee,"2,0,0,2,2,2,2,2,0,0,0,0,0",0
1168058431573413889,2019-09-01 07:10:06,en,United Kingdom,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,1",2
