id,date,label
1243515952861458433,2020-03-27 12:31:21+00:00,0.0
1174918496775327751,2019-09-20 05:29:33+00:00,1.0
1264288275130392584,2020-05-23 20:13:08+00:00,1.0
1218844356175466496,2020-01-19 10:35:14+00:00,0.0
1235460312536690688,2020-03-05 07:01:06+00:00,0.0
1259184704785461254,2020-05-09 18:13:22+00:00,0.0
1240135852896006144,2020-03-18 04:40:02+00:00,3.0
1189280697644732417,2019-10-29 20:39:48+00:00,0.0
1176376286509506560,2019-09-24 06:02:17+00:00,0.0
1256865593522900992,2020-05-03 08:38:03+00:00,0.0
1213015209192804353,2020-01-03 08:32:17+00:00,2.0
1200390843422707714,2019-11-29 12:27:33+00:00,0.0
1246782646585262080,2020-04-05 12:52:01+00:00,3.0
1189251466227343361,2019-10-29 18:43:39+00:00,2.0
1265402778828058630,2020-05-26 22:01:47+00:00,1.0
1186704105886105600,2019-10-22 18:01:21+00:00,3.0
1184955586888290304,2019-10-17 22:13:21+00:00,3.0
1263237331219333123,2020-05-20 22:37:04+00:00,0.0
1225501323669463040,2020-02-06 19:27:38+00:00,1.0
1189570674899259393,2019-10-30 15:52:04+00:00,1.0
1227538192137703424,2020-02-12 10:21:26+00:00,0.0
1178013495222263808,2019-09-28 18:27:58+00:00,3.0
1193190023866331137,2019-11-09 15:34:04+00:00,0.0
1188023600743358464,2019-10-26 09:24:33+00:00,0.0
1209069767400869889,2019-12-23 11:14:30+00:00,2.0
1204115388449075204,2019-12-09 19:07:34+00:00,1.0
1240235269896486913,2020-03-18 11:15:05+00:00,0.0
1247616611185459203,2020-04-07 20:05:54+00:00,0.0
1201487446178971648,2019-12-02 13:05:04+00:00,0.0
1184838010715693057,2019-10-17 14:26:09+00:00,2.0
1263151780935929857,2020-05-20 16:57:07+00:00,0.0
1214573690572201984,2020-01-07 15:45:08+00:00,1.0
1218826389836746752,2020-01-19 09:23:50+00:00,1.0
1197789240387678208,2019-11-22 08:09:43+00:00,0.0
1211543292669771781,2019-12-30 07:03:25+00:00,1.0
1260996888100319232,2020-05-14 18:14:20+00:00,1.0
1210230286207930368,2019-12-26 16:05:59+00:00,3.0
1190782244350242816,2019-11-03 00:06:25+00:00,2.0
1201574309417963520,2019-12-02 18:50:14+00:00,3.0
1264886513789272065,2020-05-25 11:50:19+00:00,1.0
1206909271755104256,2019-12-17 12:09:28+00:00,0.0
1185443593336623105,2019-10-19 06:32:31+00:00,3.0
1252204662691897344,2020-04-20 11:57:11+00:00,1.0
1180523040242896896,2019-10-05 16:40:00+00:00,3.0
1168375298980605952,2019-09-02 04:09:13+00:00,0.0
1237791991137738752,2020-03-11 17:26:22+00:00,1.0
1194581252294270976,2019-11-13 11:42:19+00:00,3.0
1178391416713760769,2019-09-29 19:29:41+00:00,0.0
1228470490039308290,2020-02-15 00:06:03+00:00,0.0
1238219021339840512,2020-03-12 21:43:14+00:00,3.0
1187337800091426817,2019-10-24 11:59:25+00:00,0.0
1250872570137714701,2020-04-16 19:43:55+00:00,2.0
1247976966399176704,2020-04-08 19:57:49+00:00,0.0
1206595399047417857,2019-12-16 15:22:15+00:00,3.0
1252857170351157248,2020-04-22 07:10:01+00:00,3.0
1198920543350796290,2019-11-25 11:05:07+00:00,3.0
1234948278296379393,2020-03-03 21:06:28+00:00,2.0
1215628915903029249,2020-01-10 13:38:13+00:00,0.0
1242848053498982401,2020-03-25 16:17:21+00:00,0.0
1214498498768461825,2020-01-07 10:46:21+00:00,0.0
1223018557052792832,2020-01-30 23:02:01+00:00,3.0
1193062656556580864,2019-11-09 07:07:58+00:00,3.0
1194308584076697601,2019-11-12 17:38:50+00:00,1.0
1179780154031247360,2019-10-03 15:28:02+00:00,3.0
1199651563469463552,2019-11-27 11:29:55+00:00,0.0
1247768656617992199,2020-04-08 06:10:04+00:00,2.0
1224435777188192257,2020-02-03 20:53:32+00:00,0.0
1178429043714220032,2019-09-29 21:59:12+00:00,0.0
1196140950952673281,2019-11-17 19:00:00+00:00,3.0
1225216496068104192,2020-02-06 00:35:50+00:00,0.0
1192410579098624000,2019-11-07 11:56:50+00:00,3.0
1249616061261103106,2020-04-13 08:31:00+00:00,0.0
1171447019765813252,2019-09-10 15:35:08+00:00,3.0
1170405097941196800,2019-09-07 18:34:55+00:00,0.0
1225887105835991041,2020-02-07 21:00:36+00:00,0.0
1230503551958474752,2020-02-20 14:44:43+00:00,3.0
1192509077798227968,2019-11-07 18:28:14+00:00,2.0
1174636693456150534,2019-09-19 10:49:46+00:00,1.0
1201467257416749056,2019-12-02 11:44:51+00:00,0.0
1204090055222087682,2019-12-09 17:26:54+00:00,1.0
1179107120907767809,2019-10-01 18:53:39+00:00,0.0
1189062905846734849,2019-10-29 06:14:23+00:00,2.0
1234886835442266112,2020-03-03 17:02:19+00:00,0.0
1235467462449094656,2020-03-05 07:29:31+00:00,0.0
1264440912626753541,2020-05-24 06:19:40+00:00,1.0
1238387349303812096,2020-03-13 08:52:06+00:00,0.0
1236079243794276352,2020-03-07 00:00:31+00:00,0.0
1221014809979838467,2020-01-25 10:19:50+00:00,1.0
1229726314829144066,2020-02-18 11:16:15+00:00,0.0
1194512757397315585,2019-11-13 07:10:08+00:00,1.0
1252300449908219921,2020-04-20 18:17:48+00:00,2.0
1212364137885523968,2020-01-01 13:25:09+00:00,3.0
1253678086119399424,2020-04-24 13:32:02+00:00,3.0
1219950298048925697,2020-01-22 11:49:51+00:00,3.0
1238423283143499779,2020-03-13 11:14:54+00:00,2.0
1233286855099125760,2020-02-28 07:04:34+00:00,2.0
1189563404714950657,2019-10-30 15:23:11+00:00,0.0
1181609680562470914,2019-10-08 16:37:55+00:00,1.0
1219373096529989633,2020-01-20 21:36:15+00:00,3.0
1226146638550511616,2020-02-08 14:11:53+00:00,0.0
